#Province id 0 is ignored, hard coded.
3064;198;248;172;land;x;
3065;180;194;210;land;x;
3066;225;165;201;land;x;
3067;234;133;201;land;x;
3068;244;222;184;land;x;
3069;226;133;167;land;x;
3070;124;137;242;land;x;
3071;222;212;252;land;x;
3072;225;79;219;land;x;
3073;193;155;179;land;x;
3074;181;142;254;land;x;
3075;83;250;240;land;x;
3076;91;187;229;land;x;
3077;74;239;204;land;x;
3078;220;222;60;land;x;
3079;174;165;242;land;x;
3080;220;132;185;land;x;
3081;228;218;220;land;x;
3082;208;196;146;land;x;
3083;200;205;230;land;x;
3084;196;242;222;land;x;
3085;195;195;155;land;x;
3086;195;211;142;land;x;
3087;126;188;253;land;x;
3088;235;159;154;land;x;
3089;248;219;53;land;x;
3090;226;245;206;land;x;
3091;231;184;86;land;x;
3092;248;235;105;land;x;
3093;254;73;238;land;x;
3094;209;81;231;land;x;
3095;237;176;189;land;x;
3096;114;198;239;land;x;
3097;195;251;123;land;x;
3098;157;204;232;land;x;
3099;240;186;251;land;x;
3100;193;233;130;land;x;
3101;120;216;232;land;x;
3102;234;241;75;land;x;
3103;229;229;122;land;x;
3104;233;158;160;land;x;
3105;237;250;135;land;x;
3106;67;246;252;land;x;
3107;225;222;224;land;x;
3108;104;168;249;land;x;
3109;247;240;24;land;x;
3110;240;187;202;land;x;
3111;217;253;219;land;x;
3112;209;67;229;land;x;
3113;164;236;141;land;x;
3114;221;223;92;land;x;
3115;251;186;79;land;x;
3116;141;207;181;land;x;
3117;251;215;132;land;x;
3118;121;146;252;land;x;
3119;242;118;219;land;x;
3120;95;242;229;land;x;
3121;244;250;100;land;x;
3122;131;169;202;land;x;
3123;240;25;247;land;x;
3124;113;254;232;land;x;
3125;194;201;167;land;x;
3126;244;108;234;land;x;
3127;140;156;217;land;x;
3128;231;140;142;land;x;
3129;205;171;180;land;x;
3130;166;194;163;land;x;
3131;176;145;205;land;x;
3132;170;250;238;land;x;
3133;238;115;232;land;x;
3134;241;97;164;land;x;
3135;159;222;174;land;x;
3136;160;195;193;land;x;
3137;197;206;170;land;x;
3138;196;114;228;land;x;
3139;150;134;242;land;x;
3140;81;244;189;land;x;
3141;154;195;171;land;x;
3142;222;205;80;land;x;
3143;220;234;115;land;x;
3144;190;198;219;land;x;
3145;189;123;251;land;x;
3146;242;103;246;land;x;
3147;223;186;253;land;x;
3148;191;185;156;land;x;
3149;187;211;251;land;x;
3150;252;248;108;land;x;
3151;183;243;138;land;x;
3152;205;102;222;land;x;
3153;207;238;236;land;x;
3154;179;237;188;land;x;
3155;159;135;248;land;x;
3156;191;194;124;land;x;
3157;150;182;224;land;x;
3158;253;241;95;land;x;
3159;190;241;177;land;x;
3160;143;224;191;land;x;
3161;170;244;234;land;x;
3162;82;217;219;land;x;
3163;131;197;224;land;x;
3164;240;189;144;land;x;
3165;242;67;249;land;x;
3166;185;120;217;land;x;
3167;216;186;216;land;x;
3168;168;226;176;land;x;
3169;129;242;211;land;x;
3170;229;181;233;land;x;
3171;50;219;241;land;x;
3172;246;182;114;land;x;
3173;224;191;188;land;x;
3174;188;165;225;land;x;
3175;254;153;245;land;x;
3176;238;237;189;land;x;
3177;196;194;201;land;x;
3178;221;237;142;land;x;
3179;238;171;167;land;x;
3180;55;247;205;land;x;
3181;115;212;187;land;x;
3182;248;254;241;land;x;
3183;236;246;247;land;x;
3184;68;234;231;land;x;
3185;89;214;223;land;x;
3186;156;204;201;land;x;
3187;185;248;252;land;x;
3188;185;238;120;land;x;
3189;229;249;251;land;x;
3190;157;196;208;land;x;
3191;195;190;150;land;x;
3192;228;146;134;land;x;
3193;226;110;249;land;x;
3194;148;235;176;land;x;
3195;227;210;121;land;x;
3196;223;224;97;land;x;
3197;248;187;179;land;x;
3198;183;133;185;land;x;
3199;172;244;234;land;x;
3200;117;210;199;land;x;
3201;227;203;190;land;x;
3202;206;251;67;land;x;
3203;184;244;250;land;x;
3204;105;237;218;land;x;
3205;78;197;254;land;x;
3206;209;156;232;land;x;
3207;163;223;209;land;x;
3208;248;197;234;land;x;
3209;213;165;171;land;x;
3210;128;147;226;land;x;
3211;231;122;240;land;x;
3212;86;225;252;land;x;
3213;247;124;133;land;x;
3214;228;123;197;land;x;
3215;252;226;128;land;x;
3216;221;89;254;land;x;
3217;104;227;184;land;x;
3218;72;232;204;land;x;
3219;205;164;193;land;x;
3220;236;177;99;land;x;
3221;210;226;202;land;x;
3222;240;188;75;land;x;
3223;177;198;213;land;x;
3224;210;234;88;land;x;
3225;249;190;116;land;x;
3226;138;198;243;land;x;
3227;147;163;191;land;x;
3228;170;148;244;land;x;
3229;224;207;158;land;x;
3230;223;238;60;land;x;
3231;236;140;182;land;x;
3232;81;212;227;land;x;
3233;173;243;224;land;x;
3234;202;223;123;land;x;
3235;96;213;241;land;x;
3236;211;162;228;land;x;
3237;213;209;199;land;x;
3238;239;243;24;land;x;
3239;247;227;36;land;x;
3240;118;220;179;land;x;
3241;246;12;247;land;x;
3242;232;175;100;land;x;
3243;145;251;160;land;x;
3244;207;203;192;land;x;
3245;187;193;229;land;x;
3246;126;217;233;land;x;
3247;243;82;232;land;x;
3248;11;245;254;land;x;
3249;213;179;193;land;x;
3250;183;205;216;land;x;
3251;131;209;180;land;x;
3252;175;223;126;land;x;
3253;236;151;223;land;x;
3254;237;208;169;land;x;
3255;118;234;240;land;x;
3256;59;238;217;land;x;
3257;223;126;165;land;x;
3258;216;219;100;land;x;
3259;176;195;201;land;x;
3260;209;214;133;land;x;
3261;95;210;247;land;x;
3262;251;152;249;land;x;
3263;205;166;198;land;x;
3264;161;201;180;land;x;
3265;172;92;239;land;x;
3266;224;192;249;land;x;
3267;194;250;116;land;x;
3268;164;195;247;land;x;
3269;150;245;121;land;x;
3270;95;199;208;land;x;
3271;172;195;162;land;x;
3272;247;209;84;land;x;
3273;235;153;143;land;x;
3274;225;122;179;land;x;
3275;87;196;241;land;x;
3276;223;222;188;land;x;
3277;144;236;136;land;x;
3278;82;241;215;land;x;
3279;130;201;204;land;x;
3280;220;176;119;land;x;
3281;171;201;244;land;x;
3282;237;125;245;land;x;
3283;96;250;192;land;x;
3284;210;195;219;land;x;
3285;192;129;228;land;x;
3286;134;217;227;land;x;
3287;47;229;229;land;x;
3288;244;221;92;land;x;
3289;119;254;137;land;x;
3290;41;233;241;land;x;
3291;207;244;238;land;x;
3292;176;214;250;land;x;
3293;216;140;170;land;x;
3294;236;237;239;land;x;
3295;253;81;194;land;x;
3296;130;192;245;land;x;
3297;254;97;218;land;x;
3298;220;231;68;land;x;
3299;229;189;239;land;x;
3300;254;174;225;land;x;
3301;188;218;159;land;x;
3302;195;196;140;land;x;
3303;239;242;47;land;x;
3304;212;245;176;land;x;
3305;73;246;213;land;x;
3306;239;117;194;land;x;
3307;252;112;200;land;x;
3308;191;198;237;land;x;
3309;121;221;195;land;x;
3310;104;224;193;land;x;
3311;233;225;103;land;x;
3312;215;60;235;land;x;
3313;235;165;119;land;x;
3314;250;232;187;land;x;
3315;116;180;231;land;x;
3316;88;249;237;land;x;
3317;244;146;147;land;x;
3318;236;209;86;land;x;
3319;179;203;244;land;x;
3320;178;235;216;land;x;
3321;178;216;220;land;x;
3322;218;204;219;land;x;
3323;199;150;206;land;x;
3324;198;172;203;land;x;
3325;254;184;235;land;x;
3326;224;64;248;land;x;
3327;145;236;242;land;x;
3328;234;179;149;land;x;
3329;127;219;205;land;x;
3330;158;233;137;land;x;
3331;191;218;118;land;x;
3332;209;219;213;land;x;
3333;249;219;165;land;x;
3334;120;214;249;land;x;
3335;89;246;205;land;x;
3336;167;195;181;land;x;
3337;238;197;250;land;x;
3338;250;231;109;land;x;
3339;247;240;153;land;x;
3340;182;235;191;land;x;
3341;250;98;160;land;x;
3342;219;137;225;land;x;
3343;249;82;171;land;x;
3344;195;196;204;land;x;
3345;131;206;177;land;x;
3346;209;231;101;land;x;
3347;156;195;198;land;x;
3348;240;198;254;land;x;
3349;220;231;76;land;x;
3350;250;211;53;land;x;
3351;95;214;248;land;x;
3352;229;119;198;land;x;
3353;32;244;248;land;x;
3354;192;101;209;land;x;
3355;247;201;180;land;x;
3356;223;232;114;land;x;
3357;191;229;165;land;x;
3358;199;239;188;land;x;
3359;222;244;231;land;x;
3360;136;162;231;land;x;
3361;227;83;243;land;x;
3362;108;210;237;land;x;
3363;179;152;193;land;x;
3364;173;191;254;land;x;
3365;142;160;207;land;x;
3366;234;153;160;land;x;
3367;219;184;138;land;x;
3368;157;203;220;land;x;
3369;228;193;160;land;x;
3370;220;101;251;land;x;
3371;248;181;111;land;x;
3372;109;203;213;land;x;
3373;165;254;164;land;x;
3374;217;173;128;land;x;
3375;174;103;233;land;x;
3376;226;241;127;land;x;
3377;251;118;132;land;x;
3378;243;132;134;land;x;
3379;85;217;210;land;x;
3380;161;225;180;land;x;
3381;183;171;232;land;x;
3382;76;202;246;land;x;
3383;92;246;249;land;x;
3384;235;248;32;land;x;
3385;215;64;245;land;x;
3386;179;227;226;land;x;
3387;218;70;247;land;x;
3388;202;158;231;land;x;
3389;189;235;200;land;x;
3390;198;178;184;land;x;
3391;230;104;254;land;x;
3392;218;107;221;land;x;
3393;235;68;232;land;x;
3394;224;207;142;land;x;
3395;245;149;252;land;x;
3396;165;228;133;land;x;
3397;184;213;122;land;x;
3398;245;251;104;land;x;
3399;237;212;66;land;x;
3400;222;134;254;land;x;
3401;153;191;216;land;x;
3402;205;118;211;land;x;
3403;239;164;114;land;x;
3404;238;216;168;land;x;
3405;150;226;180;land;x;
3406;106;244;160;land;x;
3407;233;216;195;land;x;
3408;235;194;105;land;x;
3409;233;210;70;land;x;
3410;185;247;164;land;x;
3411;242;184;80;land;x;
3412;171;218;169;land;x;
3413;176;234;133;land;x;
3414;240;236;156;land;x;
3415;198;130;174;land;x;
3416;190;156;239;land;x;
3417;69;224;212;land;x;
3418;239;37;246;land;x;
3419;227;157;218;land;x;
3420;193;210;176;land;x;
3421;236;43;241;land;x;
3422;143;224;182;land;x;
3423;213;228;231;land;x;
3424;191;163;232;land;x;
3425;225;185;208;land;x;
3426;219;250;253;land;x;
3427;192;196;237;land;x;
3428;245;106;167;land;x;
3429;252;118;239;land;x;
3430;233;193;117;land;x;
3431;133;254;137;land;x;
3432;242;179;202;land;x;
3433;236;235;199;land;x;
3434;244;246;137;land;x;
3435;226;131;177;land;x;
3436;204;254;47;land;x;
3437;241;215;112;land;x;
3438;214;223;206;land;x;
3439;190;242;215;land;x;
3440;122;242;253;land;x;
3441;203;230;209;land;x;
3442;245;130;219;land;x;
3443;236;156;243;land;x;
3444;238;143;122;land;x;
3445;211;208;191;land;x;
3446;152;228;228;land;x;
3447;172;212;173;land;x;
3448;181;141;190;land;x;
3449;66;231;227;land;x;
3450;213;200;158;land;x;
3451;112;210;226;land;x;
3452;219;250;121;land;x;
3453;227;108;252;land;x;
3454;215;174;154;land;x;
3455;218;137;184;land;x;
3456;128;249;222;land;x;
3457;248;78;180;land;x;
3458;170;217;141;land;x;
3459;205;74;229;land;x;
3460;215;160;242;land;x;
3461;238;205;193;land;x;
3462;139;246;223;land;x;
3463;223;88;204;land;x;
3464;140;232;170;land;x;
3465;230;210;134;land;x;
3466;221;185;172;land;x;
3467;143;244;239;land;x;
3468;110;242;247;land;x;
3469;250;148;145;land;x;
3470;243;107;242;land;x;
3471;234;250;208;land;x;
3472;220;164;126;land;x;
3473;202;197;224;land;x;
3474;249;249;222;land;x;
3475;180;197;129;land;x;
3476;200;234;222;land;x;
3477;245;26;242;land;x;
3478;134;232;170;land;x;
3479;223;192;184;land;x;
3480;160;232;203;land;x;
3481;252;246;46;land;x;
3482;244;223;135;land;x;
3483;227;120;183;land;x;
3484;252;248;63;land;x;
3485;135;133;254;land;x;
3486;179;192;140;land;x;
3487;221;197;136;land;x;
3488;31;243;243;land;x;
3489;238;233;162;land;x;
3490;195;227;192;land;x;
3491;190;243;77;land;x;
3492;137;217;222;land;x;
3493;86;230;237;land;x;
3494;169;167;169;land;x;
3495;170;181;189;land;x;
3496;218;110;217;land;x;
3497;156;246;213;land;x;
3498;230;247;215;land;x;
3499;176;242;223;land;x;
3500;226;221;247;land;x;
3501;137;225;235;land;x;
3502;225;216;74;land;x;
3503;189;222;217;land;x;
3504;219;215;254;land;x;
3505;135;248;135;land;x;
3506;187;205;150;land;x;
3507;128;237;136;land;x;
3508;130;205;217;land;x;
3509;178;150;193;land;x;
3510;224;92;229;land;x;
3511;254;153;151;land;x;
3512;124;184;224;land;x;
3513;132;239;216;land;x;
3514;180;210;118;land;x;
3515;158;252;176;land;x;
3516;74;240;224;land;x;
3517;244;221;71;land;x;
3518;235;206;246;land;x;
3519;222;216;88;land;x;
3520;226;164;220;land;x;
3521;83;219;202;land;x;
3522;180;242;215;land;x;
3523;234;236;109;land;x;
3524;214;196;199;land;x;
3525;150;160;219;land;x;
3526;252;56;199;land;x;
3527;144;253;205;land;x;
3528;189;138;236;land;x;
3529;228;216;64;land;x;
3530;229;203;81;land;x;
3531;147;201;236;land;x;
3532;108;221;177;land;x;
3533;240;139;231;land;x;
3534;195;210;162;land;x;
3535;158;207;160;land;x;
3536;169;230;108;land;x;
3537;242;147;226;land;x;
3538;129;233;240;land;x;
3539;239;180;233;land;x;
3540;245;181;195;land;x;
3541;213;251;235;land;x;
3542;111;232;204;land;x;
3543;210;155;245;land;x;
3544;240;115;177;land;x;
3545;217;247;56;land;x;
3546;132;233;187;land;x;
3547;233;146;250;land;x;
3548;179;174;233;land;x;
3549;105;153;250;land;x;
3550;139;209;180;land;x;
3551;225;48;230;land;x;
3552;207;104;235;land;x;
3553;229;223;102;land;x;
3554;172;121;234;land;x;
3555;201;171;206;land;x;
3556;185;213;120;land;x;
3557;185;248;228;land;x;
3558;170;203;232;land;x;
3559;233;141;127;land;x;
3560;130;226;225;land;x;
3561;226;246;222;land;x;
3562;73;237;220;land;x;
3563;148;180;183;land;x;
3564;84;203;244;land;x;
3565;214;185;203;land;x;
3566;174;187;243;land;x;
3567;135;170;229;land;x;
3568;253;205;131;land;x;
3569;186;247;111;land;x;
3570;92;234;226;land;x;
3571;198;212;97;land;x;
3572;142;209;185;land;x;
3573;141;204;250;land;x;
3574;247;69;251;land;x;
3575;139;236;171;land;x;
3576;224;251;166;land;x;
3577;122;172;214;land;x;
3578;235;168;249;land;x;
3579;253;133;224;land;x;
3580;152;206;164;land;x;
3581;244;188;226;land;x;
3582;239;147;128;land;x;
3583;244;240;70;land;x;
3584;190;120;213;land;x;
3585;71;240;200;land;x;
3586;254;34;248;land;x;
3587;147;127;246;land;x;
3588;210;228;188;land;x;
3589;132;119;253;land;x;
3590;150;207;147;land;x;
3591;135;132;251;land;x;
3592;157;220;178;land;x;
3593;113;216;222;land;x;
3594;202;159;208;land;x;
3595;55;228;249;land;x;
3596;197;213;167;land;x;
3597;242;184;136;land;x;
3598;217;132;174;land;x;
3599;248;57;234;land;x;
3600;247;208;60;land;x;
3601;70;208;248;land;x;
3602;236;219;139;land;x;
3603;242;197;72;land;x;
3604;185;143;190;land;x;
3605;140;161;204;land;x;
3606;131;253;204;land;x;
3607;149;186;193;land;x;
3608;116;217;208;land;x;
3609;220;187;198;land;x;
3610;72;231;213;land;x;
3611;217;137;189;land;x;
3612;229;161;248;land;x;
3613;166;217;204;land;x;
3614;223;224;74;land;x;
3615;229;246;218;land;x;
3616;237;148;156;land;x;
3617;217;246;229;land;x;
3618;202;234;70;land;x;
3619;193;201;175;land;x;
3620;236;239;223;land;x;
3621;233;223;93;land;x;
3622;130;184;234;land;x;
3623;183;225;134;land;x;
3624;59;202;241;land;x;
3625;147;207;198;land;x;
3626;219;215;200;land;x;
3627;140;129;241;land;x;
3628;208;186;153;land;x;
3629;173;223;131;land;x;
3630;124;197;186;land;x;
3631;94;240;187;land;x;
3632;200;237;70;land;x;
3633;239;165;241;land;x;
3634;234;173;116;land;x;
3635;236;246;130;land;x;
3636;115;240;158;land;x;
3637;233;93;227;land;x;
3638;218;155;236;land;x;
3639;253;208;92;land;x;
3640;193;252;191;land;x;
3641;163;251;143;land;x;
3642;244;217;249;land;x;
3643;169;215;209;land;x;
3644;184;161;211;land;x;
3645;248;235;252;land;x;
3646;167;122;247;land;x;
3647;131;137;248;land;x;
3648;177;123;224;land;x;
3649;102;244;200;land;x;
3650;250;191;201;land;x;
3651;235;174;227;land;x;
3652;172;98;232;land;x;
3653;85;182;245;land;x;
3654;242;136;206;land;x;
3655;206;204;180;land;x;
3656;166;181;163;land;x;
3657;253;77;174;land;x;
3658;226;234;197;land;x;
3659;183;220;233;land;x;
3660;178;148;244;land;x;
3661;139;253;242;land;x;
3662;238;220;209;land;x;
3663;254;168;159;land;x;
3664;216;252;115;land;x;
3665;184;159;190;land;x;
3666;225;194;149;land;x;
3667;77;238;227;land;x;
3668;234;155;249;land;x;
3669;226;125;224;land;x;
3670;200;159;239;land;x;
3671;240;112;151;land;x;
3672;203;130;208;land;x;
3673;210;218;125;land;x;
3674;168;192;200;land;x;
3675;223;203;221;land;x;
3676;241;118;205;land;x;
3677;131;180;219;land;x;
3678;167;182;165;land;x;
3679;193;186;132;land;x;
3680;217;161;202;land;x;
3681;148;148;250;land;x;
3682;225;67;242;land;x;
3683;247;128;128;land;x;
3684;230;142;135;land;x;
3685;228;245;30;land;x;
3686;223;212;194;land;x;
3687;213;122;219;land;x;
3688;250;88;214;land;x;
3689;183;202;180;land;x;
3690;252;201;148;land;x;
3691;144;254;225;land;x;
3692;177;167;245;land;x;
3693;252;201;65;land;x;
3694;189;126;191;land;x;
3695;208;181;171;land;x;
3696;228;74;210;land;x;
3697;249;161;99;land;x;
3698;209;123;201;land;x;
3699;52;236;247;land;x;
3700;62;218;224;land;x;
3701;234;145;181;land;x;
3702;228;162;125;land;x;
3703;182;127;222;land;x;
3704;201;195;238;land;x;
3705;159;247;107;land;x;
3706;236;158;158;land;x;
3707;102;249;254;land;x;
3708;244;181;124;land;x;
3709;171;194;217;land;x;
3710;213;235;152;land;x;
3711;172;221;176;land;x;
3712;209;208;90;land;x;
3713;242;114;228;land;x;
3714;229;240;181;land;x;
3715;213;230;93;land;x;
3716;219;233;213;land;x;
3717;209;184;115;land;x;
3718;239;81;209;land;x;
3719;82;221;227;land;x;
3720;110;252;249;land;x;
3721;56;251;214;land;x;
3722;235;225;211;land;x;
3723;161;176;179;land;x;
3724;210;177;207;land;x;
3725;112;209;198;land;x;
3726;180;240;209;land;x;
3727;248;183;212;land;x;
3728;218;198;109;land;x;
3729;225;204;156;land;x;
3730;201;164;206;land;x;
3731;226;103;228;land;x;
3732;240;163;116;land;x;
3733;234;171;212;land;x;
3734;224;174;219;land;x;
3735;29;242;233;land;x;
3736;183;240;167;land;x;
3737;147;208;231;land;x;
3738;166;224;204;land;x;
3739;245;223;229;land;x;
3740;218;152;230;land;x;
3741;144;155;202;land;x;
3742;182;129;236;land;x;
3743;154;148;243;land;x;
3744;249;12;249;land;x;
3745;215;78;213;land;x;
3746;140;188;177;land;x;
3747;240;105;181;land;x;
3748;134;235;209;land;x;
3749;107;242;165;land;x;
3750;214;253;234;land;x;
3751;226;154;135;land;x;
3752;222;252;130;land;x;
3753;112;183;221;land;x;
3754;185;221;98;land;x;
3755;206;215;83;land;x;
3756;241;180;196;land;x;
3757;193;87;221;land;x;
3758;107;234;245;land;x;
3759;125;207;181;land;x;
3760;236;96;254;land;x;
3761;140;231;216;land;x;
3762;166;252;166;land;x;
3763;178;252;219;land;x;
3764;180;124;222;land;x;
3765;179;229;130;land;x;
3766;157;189;239;land;x;
3767;236;172;136;land;x;
3768;185;244;79;land;x;
3769;154;196;216;land;x;
3770;172;172;168;land;x;
3771;204;225;121;land;x;
3772;139;242;235;land;x;
3773;140;197;225;land;x;
3774;122;248;161;land;x;
3775;192;244;204;land;x;
3776;220;241;213;land;x;
3777;163;192;253;land;x;
3778;243;211;242;land;x;
3779;239;220;85;land;x;
3780;225;233;113;land;x;
3781;77;242;205;land;x;
3782;242;209;94;land;x;
3783;148;177;212;land;x;
3784;232;149;251;land;x;
3785;249;58;218;land;x;
3786;219;193;176;land;x;
3787;218;53;231;land;x;
3788;164;235;139;land;x;
3789;215;99;249;land;x;
3790;241;144;236;land;x;
3791;157;184;187;land;x;
3792;124;175;218;land;x;
3793;244;202;80;land;x;
3794;197;250;70;land;x;
3795;149;237;236;land;x;
3796;221;176;192;land;x;
3797;229;223;118;land;x;
3798;253;196;103;land;x;
3799;225;223;225;land;x;
3800;238;173;136;land;x;
3801;149;198;226;land;x;
3802;181;247;83;land;x;
3803;155;223;212;land;x;
3804;141;194;207;land;x;
3805;224;108;237;land;x;
3806;179;236;146;land;x;
3807;109;218;217;land;x;
3808;134;168;200;land;x;
3809;250;235;31;land;x;
3810;210;108;238;land;x;
3811;214;90;251;land;x;
3812;214;253;73;land;x;
3813;112;197;237;land;x;
3814;216;135;187;land;x;
3815;222;201;240;land;x;
3816;217;134;193;land;x;
3817;232;135;217;land;x;
3818;233;182;107;land;x;
3819;161;196;164;land;x;
3820;251;217;104;land;x;
3821;249;132;140;land;x;
3822;180;184;178;land;x;
3823;248;238;192;land;x;
3824;208;113;180;land;x;
3825;23;240;240;land;x;
3826;171;198;228;land;x;
3827;94;199;224;land;x;
3828;139;165;211;land;x;
3829;224;160;234;land;x;
3830;113;220;197;land;x;
3831;242;240;32;land;x;
3832;246;219;165;land;x;
3833;147;157;235;land;x;
3834;212;69;249;land;x;
3835;232;235;49;land;x;
3836;208;149;250;land;x;
3837;184;171;209;land;x;
3838;129;197;228;land;x;
3839;186;111;253;land;x;
3840;170;247;92;land;x;
3841;192;208;119;land;x;
3842;247;220;113;land;x;
3843;212;196;103;land;x;
3844;177;217;192;land;x;
3845;163;150;228;land;x;
3846;121;154;237;land;x;
3847;237;117;237;land;x;
3848;117;253;178;land;x;
3849;206;153;148;land;x;
3850;186;212;162;land;x;
3851;251;206;48;land;x;
3852;184;228;175;land;x;
3853;220;149;184;land;x;
3854;210;254;129;land;x;
3855;203;220;164;land;x;
3856;251;65;187;land;x;
3857;166;120;247;land;x;
3858;196;178;167;land;x;
3859;206;152;148;land;x;
3860;131;178;205;land;x;
3861;239;88;222;land;x;
3862;253;30;239;land;x;
3863;110;190;248;land;x;
3864;235;220;201;land;x;
3865;189;254;171;land;x;
3866;115;164;240;land;x;
3867;163;185;240;land;x;
3868;15;248;246;land;x;
3869;140;237;193;land;x;
3870;142;253;216;land;x;
3871;249;190;123;land;x;
3872;192;114;220;land;x;
3873;227;160;117;land;x;
3874;167;147;249;land;x;
3875;126;252;157;land;x;
3876;160;195;228;land;x;
3877;234;230;189;land;x;
3878;204;234;183;land;x;
3879;244;136;213;land;x;
3880;239;179;176;land;x;
3881;252;130;229;land;x;
3882;232;179;234;land;x;
3883;127;196;193;land;x;
3884;237;108;229;land;x;
3885;237;147;215;land;x;
3886;191;172;231;land;x;
3887;168;243;117;land;x;
3888;226;178;223;land;x;
3889;163;222;227;land;x;
3890;241;125;220;land;x;
3891;237;196;238;land;x;
3892;140;206;201;land;x;
3893;80;212;224;land;x;
3894;207;151;223;land;x;
3895;199;233;145;land;x;
3896;237;192;225;land;x;
3897;237;172;103;land;x;
3898;254;158;161;land;x;
3899;239;65;197;land;x;
3900;214;114;235;land;x;
3901;186;248;94;land;x;
3902;61;244;252;land;x;
3903;196;249;86;land;x;
3904;170;94;247;land;x;
3905;253;213;105;land;x;
3906;181;251;156;land;x;
3907;203;134;205;land;x;
3908;119;168;222;land;x;
3909;207;195;107;land;x;
3910;234;165;170;land;x;
3911;158;136;207;land;x;
3912;231;247;169;land;x;
3913;226;210;84;land;x;
3914;187;240;247;land;x;
3915;198;206;237;land;x;
3916;242;178;147;land;x;
3917;158;233;151;land;x;
3918;209;207;149;land;x;
3919;169;221;232;land;x;
3920;235;243;61;land;x;
3921;163;210;180;land;x;
3922;114;205;222;land;x;
3923;103;229;175;land;x;
3924;205;189;174;land;x;
3925;174;183;149;land;x;
3926;77;233;241;land;x;
3927;125;156;237;land;x;
3928;122;246;181;land;x;
3929;21;249;234;land;x;
3930;251;235;79;land;x;
3931;197;219;148;land;x;
3932;222;221;180;land;x;
3933;240;43;244;land;x;
3934;155;176;229;land;x;
3935;91;176;238;land;x;
3936;242;214;212;land;x;
3937;105;161;242;land;x;
3938;211;209;157;land;x;
3939;148;232;186;land;x;
3940;227;81;228;land;x;
3941;171;248;123;land;x;
3942;201;225;179;land;x;
3943;207;114;223;land;x;
3944;183;199;152;land;x;
3945;113;189;252;land;x;
3946;93;238;175;land;x;
3947;223;146;156;land;x;
3948;168;131;216;land;x;
3949;173;203;251;land;x;
3950;247;226;49;land;x;
3951;224;241;195;land;x;
3952;169;197;179;land;x;
3953;135;158;230;land;x;
3954;175;115;243;land;x;
3955;240;60;203;land;x;
3956;233;219;164;land;x;
3957;212;187;174;land;x;
3958;105;243;229;land;x;
3959;156;164;220;land;x;
3960;195;169;137;land;x;
3961;241;239;108;land;x;
3962;155;218;201;land;x;
3963;220;111;190;land;x;
3964;165;236;226;land;x;
3965;184;248;124;land;x;
3966;247;178;238;land;x;
3967;246;74;210;land;x;
3968;178;230;182;land;x;
3969;143;230;188;land;x;
3970;99;245;220;land;x;
3971;138;200;177;land;x;
3972;91;254;242;land;x;
3973;178;113;212;land;x;
3974;221;67;247;land;x;
3975;206;247;140;land;x;
3976;156;211;164;land;x;
3977;182;242;194;land;x;
3978;157;207;169;land;x;
3979;149;160;196;land;x;
3980;208;147;150;land;x;
3981;209;186;221;land;x;
3982;221;160;160;land;x;
3983;228;171;181;land;x;
3984;240;166;205;land;x;
3985;251;214;210;land;x;
3986;193;116;253;land;x;
3987;251;114;192;land;x;
3988;179;145;244;land;x;
3989;179;209;132;land;x;
3990;127;226;227;land;x;
3991;237;185;174;land;x;
3992;200;249;187;land;x;
3993;223;147;157;land;x;
3994;143;211;235;land;x;
3995;234;161;128;land;x;
3996;233;167;153;land;x;
3997;172;104;230;land;x;
3998;235;61;207;land;x;
3999;36;232;237;land;x;
4000;218;229;80;land;x;
4001;172;126;238;land;x;
4002;199;114;254;land;x;
4003;250;129;157;land;x;
4004;36;13;0;sea;x;
4005;8;2;87;sea;x;
4006;0;50;5;sea;x;
4007;70;5;19;sea;x;
4008;9;53;11;sea;x;
4009;4;9;60;sea;x;
4010;32;11;21;sea;x;
4011;68;19;3;sea;x;
4012;5;49;13;sea;x;
4013;5;14;0;sea;x;
4014;12;15;55;sea;x;
4015;65;13;1;sea;x;
4016;6;3;51;sea;x;
4017;52;7;12;sea;x;
4018;15;2;27;sea;x;
4019;16;27;37;sea;x;
4020;7;61;12;sea;x;
4021;44;36;7;sea;x;
4022;15;25;31;sea;x;
4023;2;13;44;sea;x;
4024;9;51;33;sea;x;
4025;1;39;15;sea;x;
4026;14;6;76;sea;x;
4027;29;13;51;sea;x;
4028;74;6;6;sea;x;
4029;6;38;28;sea;x;
4030;3;79;6;sea;x;
4031;22;37;22;sea;x;
4032;22;31;45;sea;x;
4033;44;23;12;sea;x;
4034;15;36;10;sea;x;
4035;54;10;24;sea;x;
4036;62;4;30;sea;x;
4037;8;2;35;sea;x;
4038;21;39;32;sea;x;
4039;19;51;13;sea;x;
4040;4;9;37;sea;x;
4041;2;72;4;sea;x;
4042;10;25;0;sea;x;
4043;28;30;19;sea;x;
4044;4;1;74;sea;x;
4045;11;83;3;sea;x;
4046;7;8;68;sea;x;
4047;54;14;22;sea;x;
4048;41;16;41;sea;x;
4049;7;20;2;sea;x;
4050;6;50;10;sea;x;
4051;23;5;59;sea;x;
4052;19;12;41;sea;x;
4053;48;10;2;sea;x;
4054;62;7;25;sea;x;
4055;26;40;21;sea;x;
4056;11;1;17;sea;x;
4057;11;49;27;sea;x;
